course,distance,age_range,going,runners,horse,id_horse,jockey,trainer,age,weight,number,last_ran_days_ago,non_runner,form,position,owner,sire,dame,OR,odds,starting_price,dist_conv
67108111110109101108,2m,5,Heavy,13,Trumps Ace(IRE),209345,824632804632841141019799121,84105109111116104121326811112110810144327311410110897110100,9,11.8,2,74,0,3.625,7,78111110101,78111110101,78111110101,106,,15,2
67108111110109101108,2m,5,Heavy,13,American Image(IRE),210005,7710511511532654632798311710810810511897110,83463277105991049710110832771051081089711444327311410110897110100,13,10.3,7,44,0,4,0,77105115115326510510810110111032798311710810810511897110,767982683265776982736779,727376658289833273776571694073826941,87,,11,2
67108111110109101108,2m,5,Heavy,13,Grey Atlantic Way(IRE),215286,7710511511532774632798311710810810511897110,694632684632761051101011049711044327311410110897110100,8,10.3,8,17,0,4.75,0,841041111099711532669711611610111411598121,6865727469694085836541,65768482697165783284798567724073826941,87,,11,2
67108111110109101108,2m,5,Heavy,13,Western Boy(IRE),70586,8210599104971141003267111110100111110,804632654632709710412144327311410110897110100,12,11.6,4,66,0,3,0,78111110101,78111110101,78111110101,104,,3.25,2
67108111110109101108,2m,5,Heavy,13,Buttons And Bows(IRE),231719,744632834632779910397114118101121,809711611410599107327446327010812111011044327311410110897110100,7,11.4,5,17,0,3,0,7711432741111041103280463277997797110117115,7076697769788370738284724085836541,71657673657878654073826941,102,,11,2
67108111110109101108,2m,5,Heavy,13,Solar Heat(IRE),63250,80463268463275101110110101100121,671059711497110327711711411210412144327311410110897110100,12,11,6,45,0,3.5,0,78111110101,78111110101,78111110101,98,,26,2
67108111110109101108,2m,5,Heavy,13,De Bennette(IRE),201357,80104105108105112326811111011111897110,74971091011153271114979910144327311410110897110100,12,9.12,12,7,0,3.5,0,7711432749710910111532711149799101,66697869707367736576,827983327885654073826941,82,,13,2
67108111110109101108,2m7f,5,Heavy,14,West Is Best(IRE),231890,68463269463277117108108105110115,87463274463276971101051039711044327311410110897110100,8,11.4,8,28,0,5,1,72117103104327697105110103,876983846982786982,82738465833267726582774073826941,92,,8,2.875
67108111110109101108,2m7f,5,Heavy,14,Marshalled(IRE),233961,7746328046328797108115104,80971001149710510332821119910410144327311410110897110100,7,12,1,34,0,4.375,2,7711432741111041103280463277997797110117115,7076697769788370738284724085836541,83698273798583327085784073826941,102,,3.5,2.875
67108111110109101108,2m7f,5,Heavy,14,Ask And Answer(IRE),224071,801041051081051123269110114105103104116,8310197110326510410111411010144327311410110897110100,8,11.1,3,11,0,7.6,3,69111105110326546326697114114121,658375,707378657632667978684073826941,98,,19,2.875
67108111110109101108,2m7f,5,Heavy,14,Duckphil(FR),243283,77114327846327197117108116,83463277105991049710110832771051081089711444327311410110897110100,8,11.5,6,24,0,4.5,4,77105115115326510510810110111032798311710810810511897110,6685677583326679857740708241,75766970326885326679787269858240708241,93,,10,2.875
67108111110109101108,2m7f,5,Heavy,14,Killisk Ben Rose(IRE),224809,8346327046327975101101102102101,824632804632829711610444327311410110897110100,8,10.1,12,354,0,4.2,5,771153284101114101115973265116107105110115111110,66697869707367736576,67728279776590797869,84,,13,2.875
67108111110109101108,2m7f,5,Heavy,14,Sunset Sadie(IRE),205459,6946327967111110110101108108,699710911111011032796711111011010110810844327311410110897110100,10,11.5,7,11,0,5.166666667,6,76111117105115326897108121,66827365783266798285,7773838332666567658268894073826941,93,,29,2.875
67108111110109101108,2m7f,5,Heavy,14,Enduring Love(IRE),222412,744632804632798311710810810511897110,8046327446328211111610411910110810844327311410110897110100,9,10.1,11,28,0,4.333333333,7,77114327446327446327610199107101121,87737871696832767986694073826941,83848279787132766568894073826941,84,,17,2.875
67108111110109101108,2m7f,5,Heavy,14,Cloudy Day(IRE),220402,6846327446327975101101102102101,7811111410997110327610110144327311410110897110100,10,10.11,10,24,0,3.5,0,77114327746328046327211110397110,68856665733268698384737865847379784085836541,77657383893268657383894073826941,85,,81,2.875
67108111110109101108,2m7f,5,Heavy,14,Goulane Jessie(IRE),225125,66971141141213270111108101121,831019710911711532831121051081089711010144327311410110897110100,9,11.9,5,5,0,2.25,0,77114115327797114121326946327968111110110101108108,8769767632677279836978,7179857665786932766568894073826941,97,,4.5,2.875
67108111110109101108,2m7f,5,Heavy,14,Miracle In Medinah,205214,74111114100971103267111108105110327197105110102111114100,71111114100111110326910810810511111611644327311410110897110100,10,11.13,2,34,0,4.142857143,0,7711432741111041103280463277997797110117115,7773766578,65787865717266826567754073826941,101,,10,2.875
67108111110109101108,2m7f,5,Heavy,14,Flynsini(IRE),169228,74463274463283108101118105110,8046327746326710811110710144327311410110897110100,13,10.7,13,24,0,3.75,0,78111110101,78111110101,78111110101,81,,12,2.875
67108111110109101108,2m7f,5,Heavy,14,Sweet As A Nut(IRE),214914,654632774632779967117114116105110,77105991049710110832669711411412144327311410110897110100,11,11,9,28,0,5.2,0,7711432771059910497101108326697114114121,867378787369328279694073826941,83658265726576764073826941,88,,34,2.875
67108111110109101108,2m7f,5,Heavy,14,Lacken Bridge(IRE),222283,771143284463280111119101114328211199104101,7111111410011111032771059910497101108326811112110810144327311410110897110100,10,11.1,4,24,0,5.166666667,0,77114328046328046327097114114101108108,83677982807379784073826941,82798369327970328365767977694073826941,98,,19,2.875
67108111110109101108,2m4f,5,Heavy,14,Complete Sizing(FR),235608,771143274463274463267111100100,744632844632824632681141019711210111444327311410110897110100,9,12.2,1,347,0,6,1,651101103238971091125932651089711032801111161161153276105109105116101100,786984877982754071698241,7582898365798269326779767977666940708241,,,8.5,2.5
67108111110109101108,2m4f,5,Heavy,14,Saint Benedict(IRE),233974,77114327246326746328311997110,6911010097326611110810310111444327311410110897110100,7,12.2,8,44,0,4.5,2,77114115328446721211001014777114115328446804672121100101,7773766578,748932826983846940708241,,,1.57,2.5
67108111110109101108,2m4f,5,Heavy,14,Clounts Glory(IRE),252327,77114327746327446327967111110110111114,771059910497101108328710511011610111411544327311410110897110100,6,11.9,11,0,0,0,3,6897110323897109112593266105108108121327211111410397110328097114116110101114115104105112,7065776932657868327176798289,757879677582696982327865847386694073826941,,,19,2.5
67108111110109101108,2m4f,5,Heavy,14,Pyrios(FR),216367,77114326646327978101105108108,6897118105100326710411410511511610510144327311410110897110100,8,12.2,7,114,0,4,4,824632781059910411110897115,72697673798384658473674073826941,788565786769328465828465826940708241,,,41,2.5
67108111110109101108,2m4f,5,Heavy,14,Da Boy Charlie(IRE),252634,77114326946328046327966114105101110,8046326711411111910810112144327311410110897110100,7,12.2,2,0,0,0,5,78111110101,78111110101,78111110101,,,29,2.5
67108111110109101108,2m4f,5,Heavy,14,Desert Heather(IRE),252638,771143284117114108111117103104327967111110110111114,8411711410811111710310432796711111011011111444327311410110897110100,5,11.4,14,0,0,0,6,78111110101,78111110101,78111110101,,,34,2.5
67108111110109101108,2m4f,5,Heavy,14,Save Us Avis(IRE),252637,77114328046326746326697110110111110,801011161011143274111104110327010811111110044327311410110897110100,9,11.9,13,0,0,0,7,78111110101,78111110101,78111110101,,,41,2.5
67108111110109101108,2m4f,5,Heavy,14,Fiston Du Mou(FR),251809,77114328046328211110397110,8310197110328410411110997115326811112110810144327311410110897110100,6,12.2,3,0,0,0,8,6811111011099104971001043268111121108101,677975798273757940708241,746578693268853277798540708241,,,5.5,2.5
67108111110109101108,2m4f,5,Heavy,14,Bold Hero(IRE),252636,77114327446326746326697114114121,684632779911097109971149744327311410110897110100,5,11.11,10,0,0,0,9,78111110101,78111110101,78111110101,,,12,2.5
67108111110109101108,2m4f,5,Heavy,14,Lady Violet(IRE),238170,77114326546327610197104121,74111104110327411111510111210432729711010811111044327311410110897110100,8,11.9,12,7,0,8,10,7710511511532829799104101108327978101105108108,8384798765876589,67767972658383327769767968894073826941,,,251,2.5
67108111110109101108,2m4f,5,Heavy,14,William Tyndale(IRE),215336,77114326846327146327697118101114121,78111101108326746327510110810812144327311410110897110100,9,12.2,9,793,0,0,0,77114327197114121328212197110,68857569327970327765827765766568694073826941,66766983837378714085836541,,,201,2.5
67108111110109101108,2m4f,5,Heavy,14,Furioso Des Bordes(FR),252635,77114326946327797104111110,7711411532711149710511011010132774632796711111011011111444327311410110897110100,6,12.2,4,0,0,0,0,78111110101,78111110101,78111110101,,,67,2.5
67108111110109101108,2m4f,5,Heavy,14,Jack Wade(IRE),217750,771143271463267111108108105101114,8046327446328211111610411910110810844327311410110897110100,8,12.2,5,378,0,2.375,0,771143280463274463282111116104119101108108,658375,86736532776578848565,,,126,2.5
67108111110109101108,2m4f,5,Heavy,14,Precious Bounty(IRE),231020,77114327146326546328311297105110,8346326711711410810511010344327311410110897110100,7,12.2,6,18,0,3.666666667,0,7210510310499108101114101328466114101100328297991051101034580114101991051111171153266111117110116121,89696584834073826941,906572658265847232657632668583846578,,,29,2.5
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Quinta Do Mar(IRE),236005,7810599111321001013266111105110118105108108101,66101110328097117108105110103,6,11.2,9,64,0,6,1,841041013266111117114116111110101101114115,6765767370698440708241,6765826532776582654073826941,,,4.33,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Dobryn(FR),249430,839710932841191051151161111104510097118105101115,8397109328410411110997115,5,11.8,1,50,0,2,2,879710811610111411532801089711011632721051141013276116100,787932827383753265843265767640708241,668265866540708241,,,3.75,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Bravo Faisal(IRE),235260,76101101326910011997114100115,65100971093287101115116,4,10.8,14,45,0,0,3,771141153274463287101115116,757968736567,738382656582,,,67,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Blue Beirut(IRE),234044,87105108108105971093275101110110101100121,839711497104457497121110101326897118105101115,5,11.2,4,8,0,6.5,4,7711432651101001141011193271111117103104,767376667985827869327665684073826941,7982786976766573654073826941,,,201,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Qualismart(FR),250043,7197118105110328310410110110497110,72971141141213287104105116116105110103116111110,5,11.8,2,92,0,2,5,75971161013238971091125932651101001141011193266114111111107115,776582846576737869,818565767384654071698241,,,1.66,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,An Tailliur(FR),250938,8210599104105101327799108101114110111110,74111110106111327978101105108108,5,11.2,3,14,0,6.666666667,6,77114328046327210599107101121,658584727982739069684073826941,68738265776540708241,,,67,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Sendhervictorias(IRE),241506,6710497114108105101326810111711611599104,8610111010111610597328710510810810597109115,6,11.2,11,17,0,3.5,7,8410510932389710911259328397114971043283116101118101110115,83727382796767794071698241,77736878737172843270767382844073826941,,,201,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Aluna Quartz,252381,661011103280111115116101,7597116121328011410599101,5,10.9,12,10,0,0,8,78111110101,78111110101,78111110101,,,251,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Mr Yeats(IRE),251617,751011181051103274111110101115,77105108116111110327297114114105115,4,10.8,15,23,0,0,9,691091001011081081153276105109105116101100,89696584834073826941,8665867384694073826941,,,251,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Miss Gold Den(IRE),250103,6897118105100326911010310897110100,791081081213277117114112104121,6,10.9,13,11,0,4.75,10,74971091011153238971091125932741019711032801111161161011143276116100,837265788479854085836541,77738383326869787765784073826941,,,101,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Gerard Mentor(FR),249431,6897118105100326697115115,75105109326697105108101121,5,11.2,7,100,0,5,11,719711411410111611644327710197991049710932389710911259328711111110010497108108,8079767367893277657569824073826941,848269807273786932688532838576797840708241,,,17,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Little Tipsy,237274,82105991049711410032809711611410599107,65100971093287101115116,4,10.1,16,31,0,3.333333333,12,7711432741111041103277111114116111110,726582667985823287658467724073826941,66326669828289326682657868894085836541,,,201,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Gamalou Dalene(FR),250225,84111109326610110810897109121,7810510310110832841191051151161111104510097118105101115,5,11.2,6,92,0,5,13,861011141009711011510732829799105110103,767982683268853283856840708241,6571658472653268657669786940708241,,,41,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Reverse Sweep(IRE),252626,7411111097116104971103266117114107101,68463274463274101102102114101121115,5,11.2,10,0,0,0,14,78111110101,78111110101,78111110101,,,81,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Delahaye Gold(IRE),250880,8410411110997115327197114110101114,66101110328097117108105110103,5,11.2,5,18,0,0,15,7711432761011153268101327697327297121101,7967798665787179,847269327773767669828332846576694073826941,,,251,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),16,Jaunty Express,250317,82111981011141163268117110110101,6611410597110326999107108101121,5,11.2,8,112,0,8,0,77114326611410597110326999107108101121,8979827185787865666976856775894085836541,74658578848932838073827384,,,126,1.875
76117100108111119,2m4f,5,Good To Soft (Good in places),5,Broken Quest(IRE),217818,839710932841191051151161111104510097118105101115,7797116116328310410111211297114100,9,11,5,28,0,2,1,871141051031041163277111114103971103276116100,658375,66827975697832847279857172844073826941,128,,4.33,2.5
